index,STATE,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021
0,BUENOS AIRES,298,1719,4953,26051,73862,125254,133302,112229,62574,59597,103630,62544,77334,271057,261839
1,CAPITAL FEDERAL,438,1509,8947,27449,51480,68395,59369,38909,20806,25939,55720,36404,43660,135612,119162
2,SANTA FE,114,161,64,221,883,7799,37301,65074,42402,28985,30332,10642,12741,44194,70405
3,ENTRE RIOS,13,7,13,271,522,2896,4408,8775,8277,7473,12718,4100,3286,13129,22536
4,CORDOBA,102,257,240,243,1610,6715,25894,51265,29763,13749,17965,15470,18431,48437,84476
5,SAN LUIS,12,5,2,2,19,127,1622,6209,6644,1375,9784,6301,5167,18119,10768
6,MENDOZA,25,110,54,146,1325,7186,19393,21877,9061,3318,3662,3254,4765,24828,23882
7,SANTA CRUZ,23,35,5,7,398,1515,3139,4774,7080,7880,8606,3054,2966,5377,6366
8,LA PAMPA,3,2,1,6,100,118,599,2602,2498,5507,5480,2238,2287,6867,16695
9,CHACO,100,238,602,1260,1569,1950,3362,5481,5578,5466,6064,3328,3805,6348,13073
10,FORMOSA,0,2,4,77,8,8,33,43,50,44,826,606,1053,1973,26283
11,SALTA,4,6,7,39,764,3992,9802,6269,2228,1106,1520,2427,2931,5494,10158
12,NEUQUEN,22,97,34,380,745,2214,7972,14668,10616,6903,13354,7152,3743,6449,19542
13,CHUBUT,1,4,11,143,186,851,4009,9820,8415,9020,9861,4204,2543,4674,7224
14,SANTIAGO DEL ESTERO,5,11,20,21,47,927,2614,6238,6002,1803,3464,1702,2205,5316,12393
15,RIO NEGRO,5,254,211,624,1167,4420,7175,11332,7817,7301,10149,4699,2847,6481,12652
16,TUCUMAN,22,37,55,104,348,2956,15433,33180,16226,5319,5267,3479,6907,19408,23394
17,SAN JUAN,1,7,7,9,18,209,547,1810,5179,4308,2551,1382,1735,6779,13134
18,CATAMARCA,2,6,15,28,268,101,457,794,1718,1165,3108,2739,2581,4476,8099
19,LA RIOJA,4,154,160,161,464,1573,3396,3118,1435,583,851,997,1015,2659,3821
20,TIERRA DEL FUEGO,53,99,29,2,415,1773,2708,7250,4729,2455,2659,1049,964,2312,1898
21,CORRIENTES,26,85,139,87,79,257,1033,1340,4563,4692,5060,4712,7659,7949,14588
22,JUJUY,5,46,46,197,2666,6207,6675,2025,526,210,800,1462,1540,2414,3423
23,MISIONES,2,15,16,13,3,2,40,177,210,526,3562,3521,3314,3250,4315
